Date & Time,Inside Temp - °C,High Inside Temp - °C,Low Inside Temp - °C,Inside Hum - %,High Inside Hum - %,Low Inside Hum - %,Inside Dew Point - °C,Inside Heat Index - °C,Barometer - mb,High Bar - mb,Low Bar - mb,Absolute Pressure - mb,Low Wind Chill - °C,Heat Index - °C,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1 - ug/m³,High PM 1 - ug/m³,PM 2.5 - ug/m³,High PM 2.5 - ug/m³,PM 10 - ug/m³,High PM 10 - ug/m³,Temp - °C,High Temp - °C,Low Temp - °C,Hum - %,High Hum - %,Low Hum - %,Dew Point - °C,High Dew Point - °C,Low Dew Point - °C,Wet Bulb - °C,High Wet Bulb - °C,Low Wet Bulb - °C,Heat Index - °C.1,High Heat Index - °C
5/28/24 3:15 PM,28,28,28,54,55,54,18,29,998.3,998.4,998.3,989.8,35.0,52.0,0.0,0.058,67.0,75.0,27.0,30.0,40.0,45.0,54.0,62.0,35.0,35.0,35.0,72.0,72.0,68.0,29.0,30.0,29.0,31.0,31.0,30.0,53.0,53.0
5/28/24 3:30 PM,28,28,28,54,55,53,18,29,998.3,998.4,998.3,989.8,35.0,50.0,0.0,0.057,66.0,76.0,27.0,30.0,40.0,46.0,54.0,62.0,35.0,35.0,35.0,72.0,72.0,69.0,29.0,30.0,29.0,30.0,31.0,30.0,52.0,53.0
5/28/24 3:45 PM,28,28,28,53,54,53,18,29,998.2,998.3,998.2,989.6,35.0,51.0,0.0,0.057,66.0,73.0,27.0,29.0,40.0,44.0,53.0,63.0,35.0,35.0,35.0,70.0,73.0,68.0,29.0,29.0,28.0,30.0,30.0,30.0,51.0,52.0
5/28/24 4:00 PM,28,28,28,53,54,52,18,29,998.1,998.2,998.1,989.5,34.0,50.0,0.0,0.055,65.0,73.0,27.0,29.0,39.0,44.0,52.0,60.0,35.0,35.0,35.0,73.0,74.0,69.0,29.0,29.0,28.0,30.0,30.0,29.0,52.0,52.0
5/28/24 4:15 PM,28,28,28,52,53,51,17,29,998.1,998.2,998.0,989.5,34.0,49.0,0.0,0.054,64.0,71.0,26.0,28.0,39.0,43.0,52.0,59.0,35.0,35.0,35.0,72.0,75.0,70.0,29.0,30.0,29.0,30.0,31.0,30.0,50.0,52.0
5/28/24 4:30 PM,28,28,28,55,56,54,18,29,998.1,998.2,998.1,989.5,33.0,48.0,0.0,0.053,63.0,71.0,26.0,29.0,38.0,43.0,51.0,61.0,35.0,35.0,34.0,74.0,75.0,69.0,29.0,29.0,28.0,30.0,30.0,29.0,51.0,51.0
5/28/24 4:45 PM,28,28,28,57,58,57,19,29,997.9,998.0,997.8,989.4,33.0,47.0,0.0,0.052,62.0,71.0,25.0,29.0,38.0,43.0,50.0,59.0,34.0,34.0,34.0,74.0,75.0,71.0,29.0,29.0,28.0,30.0,30.0,29.0,50.0,51.0
5/28/24 5:00 PM,28,28,28,60,60,59,19,29,998.4,998.4,998.2,989.8,33.0,47.0,0.0,0.051,60.0,70.0,25.0,28.0,36.0,42.0,49.0,60.0,34.0,34.0,34.0,75.0,75.0,72.0,29.0,29.0,28.0,30.0,30.0,29.0,50.0,50.0
5/28/24 5:15 PM,28,28,28,59,59,58,19,29,999.1,999.1,998.8,990.5,33.0,47.0,0.0,0.051,61.0,70.0,25.0,27.0,37.0,42.0,50.0,59.0,34.0,34.0,34.0,75.0,76.0,72.0,29.0,29.0,28.0,30.0,30.0,29.0,49.0,50.0
5/28/24 5:30 PM,27,27,27,55,59,55,18,28,999.4,999.4,999.3,990.8,32.0,46.0,0.0,0.05,60.0,71.0,24.0,27.0,36.0,43.0,50.0,61.0,34.0,34.0,34.0,76.0,76.0,73.0,29.0,29.0,28.0,30.0,30.0,29.0,49.0,49.0
5/28/24 5:45 PM,27,27,27,50,51,50,16,27,999.4,999.6,999.4,990.8,32.0,45.0,0.0,0.048,62.0,70.0,25.0,28.0,38.0,42.0,50.0,60.0,34.0,34.0,33.0,77.0,77.0,73.0,29.0,29.0,28.0,30.0,30.0,29.0,48.0,49.0
5/28/24 6:00 PM,26,26,26,48,49,48,14,26,999.7,999.8,999.5,991.1,31.0,44.0,0.0,0.047,62.0,70.0,24.0,27.0,37.0,42.0,50.0,61.0,33.0,34.0,33.0,78.0,78.0,74.0,29.0,29.0,28.0,29.0,30.0,29.0,47.0,48.0
5/28/24 6:15 PM,26,26,26,50,52,50,15,26,1000.0,1000.2,1000.0,991.4,31.0,44.0,0.0,0.046,62.0,71.0,25.0,27.0,38.0,43.0,50.0,64.0,33.0,33.0,33.0,78.0,79.0,75.0,29.0,29.0,28.0,29.0,30.0,29.0,47.0,48.0
5/28/24 6:30 PM,26,26,26,49,49,48,15,26,1000.0,1000.3,1000.0,991.4,31.0,44.0,0.0,0.046,63.0,73.0,25.0,28.0,38.0,44.0,52.0,62.0,33.0,33.0,33.0,76.0,80.0,76.0,28.0,29.0,28.0,29.0,30.0,29.0,45.0,47.0
5/28/24 6:45 PM,26,26,26,47,48,47,14,26,1000.0,1000.0,999.9,991.4,31.0,43.0,0.0,0.046,65.0,73.0,26.0,28.0,39.0,44.0,53.0,62.0,33.0,33.0,33.0,80.0,80.0,76.0,29.0,29.0,28.0,29.0,29.0,29.0,46.0,47.0
5/28/24 7:00 PM,26,27,26,46,47,45,14,26,1000.1,1000.2,1000.1,991.5,31.0,43.0,0.0,0.045,66.0,73.0,26.0,29.0,40.0,44.0,54.0,65.0,33.0,33.0,32.0,79.0,81.0,78.0,28.0,29.0,28.0,29.0,29.0,29.0,46.0,47.0
5/28/24 7:15 PM,27,27,26,44,45,44,13,26,1000.3,1000.3,1000.1,991.7,31.0,43.0,0.0,0.045,66.0,73.0,26.0,29.0,40.0,44.0,54.0,64.0,32.0,33.0,32.0,80.0,81.0,77.0,29.0,29.0,28.0,29.0,29.0,29.0,46.0,47.0
5/28/24 7:30 PM,27,27,26,44,45,44,13,26,1000.4,1000.5,1000.4,991.8,31.0,43.0,0.0,0.045,66.0,73.0,26.0,29.0,40.0,44.0,54.0,64.0,32.0,32.0,32.0,82.0,82.0,79.0,29.0,29.0,28.0,29.0,29.0,29.0,46.0,47.0
5/28/24 7:45 PM,27,27,27,44,44,43,13,26,1000.2,1000.2,1000.1,991.6,30.0,43.0,0.0,0.045,67.0,75.0,26.0,29.0,41.0,45.0,54.0,66.0,32.0,32.0,32.0,82.0,82.0,78.0,29.0,29.0,28.0,29.0,29.0,29.0,46.0,46.0
5/28/24 8:00 PM,27,27,27,43,44,43,13,26,1000.2,1000.3,1000.2,991.6,30.0,43.0,0.0,0.044,67.0,76.0,27.0,30.0,41.0,46.0,55.0,64.0,32.0,32.0,32.0,81.0,82.0,78.0,28.0,29.0,28.0,29.0,29.0,29.0,45.0,46.0
5/28/24 8:15 PM,27,27,27,43,43,42,13,26,1000.8,1000.8,1000.6,992.2,30.0,43.0,0.0,0.044,67.0,75.0,27.0,29.0,41.0,45.0,55.0,65.0,32.0,32.0,32.0,83.0,83.0,80.0,29.0,29.0,28.0,29.0,29.0,29.0,45.0,46.0
5/28/24 8:30 PM,27,27,27,43,43,42,13,26,1001.0,1001.1,1001.0,992.4,30.0,42.0,0.0,0.044,67.0,76.0,27.0,30.0,40.0,46.0,55.0,65.0,32.0,32.0,32.0,83.0,84.0,79.0,29.0,29.0,28.0,29.0,29.0,29.0,45.0,46.0
5/28/24 8:45 PM,27,27,27,43,43,43,13,27,1001.3,1001.4,1001.2,992.7,30.0,42.0,0.0,0.043,66.0,76.0,27.0,29.0,40.0,46.0,54.0,65.0,32.0,32.0,32.0,84.0,84.0,79.0,29.0,29.0,28.0,29.0,29.0,29.0,45.0,45.0
5/28/24 9:00 PM,28,28,27,45,45,45,15,27,1001.7,1001.8,1001.6,993.1,30.0,42.0,0.0,0.043,64.0,73.0,26.0,29.0,39.0,44.0,53.0,63.0,32.0,32.0,32.0,83.0,84.0,80.0,29.0,29.0,28.0,29.0,29.0,29.0,45.0,45.0
5/28/24 9:15 PM,28,28,28,47,47,46,16,28,1001.8,1001.9,1001.8,993.2,30.0,42.0,0.0,0.043,65.0,75.0,26.0,29.0,39.0,45.0,53.0,65.0,32.0,32.0,32.0,84.0,85.0,81.0,29.0,29.0,28.0,29.0,29.0,29.0,45.0,45.0
5/28/24 9:30 PM,28,28,28,48,48,48,16,29,1001.9,1002.0,1001.9,993.3,30.0,42.0,0.0,0.043,64.0,76.0,26.0,29.0,39.0,46.0,53.0,65.0,32.0,32.0,32.0,84.0,85.0,82.0,29.0,29.0,28.0,29.0,29.0,29.0,45.0,45.0
5/28/24 9:45 PM,29,29,29,49,49,49,17,29,1001.8,1001.9,1001.8,993.2,30.0,42.0,0.0,0.043,65.0,73.0,26.0,29.0,39.0,44.0,53.0,63.0,32.0,32.0,32.0,85.0,85.0,82.0,29.0,29.0,28.0,29.0,29.0,29.0,45.0,45.0
5/28/24 10:00 PM,29,29,29,50,50,50,18,29,1001.9,1001.9,1001.8,993.3,30.0,42.0,0.0,0.043,65.0,75.0,26.0,29.0,39.0,45.0,54.0,64.0,32.0,32.0,32.0,84.0,85.0,82.0,29.0,29.0,28.0,29.0,29.0,29.0,45.0,45.0
5/28/24 10:15 PM,29,29,29,51,51,51,18,30,1001.9,1002.0,1001.9,993.3,30.0,42.0,0.0,0.043,65.0,71.0,26.0,29.0,39.0,43.0,53.0,62.0,32.0,32.0,31.0,86.0,86.0,84.0,29.0,29.0,28.0,29.0,29.0,29.0,45.0,45.0
5/28/24 10:30 PM,29,29,29,52,52,52,18,30,1001.8,1002.0,1001.8,993.2,30.0,42.0,0.0,0.042,65.0,76.0,26.0,29.0,39.0,46.0,53.0,63.0,31.0,32.0,31.0,86.0,86.0,84.0,29.0,29.0,29.0,29.0,29.0,29.0,45.0,45.0
5/28/24 10:45 PM,29,30,29,53,53,52,19,31,1001.7,1001.7,1001.6,993.1,30.0,42.0,0.0,0.042,66.0,75.0,26.0,30.0,40.0,45.0,54.0,64.0,31.0,31.0,31.0,85.0,86.0,84.0,29.0,29.0,29.0,29.0,29.0,29.0,44.0,45.0
5/28/24 11:00 PM,30,30,30,53,53,53,19,31,1001.5,1001.6,1001.5,992.9,30.0,42.0,0.0,0.042,65.0,73.0,26.0,29.0,40.0,44.0,53.0,62.0,31.0,31.0,31.0,86.0,86.0,85.0,29.0,29.0,29.0,29.0,29.0,29.0,45.0,45.0
5/28/24 11:15 PM,30,30,30,54,54,54,19,31,1001.4,1001.5,1001.4,992.8,30.0,42.0,0.0,0.042,66.0,75.0,27.0,30.0,40.0,45.0,54.0,67.0,31.0,31.0,31.0,86.0,87.0,83.0,29.0,29.0,28.0,29.0,29.0,29.0,44.0,45.0
5/28/24 11:30 PM,30,30,30,54,54,54,20,32,1001.2,1001.2,1001.2,992.6,30.0,42.0,0.0,0.042,66.0,76.0,26.0,29.0,40.0,46.0,54.0,68.0,31.0,31.0,31.0,87.0,87.0,85.0,29.0,29.0,28.0,29.0,29.0,29.0,44.0,45.0
5/28/24 11:45 PM,30,30,30,55,55,55,20,32,1001.3,1001.4,1001.3,992.7,30.0,41.0,0.0,0.042,67.0,75.0,27.0,29.0,40.0,45.0,54.0,64.0,31.0,31.0,31.0,87.0,87.0,85.0,29.0,29.0,28.0,29.0,29.0,29.0,44.0,44.0
5/29/24 12:00 AM,30,30,30,56,56,55,20,32,1001.3,1001.3,1001.3,992.7,30.0,42.0,0.0,0.042,68.0,75.0,27.0,30.0,41.0,45.0,56.0,65.0,31.0,31.0,31.0,87.0,87.0,85.0,29.0,29.0,29.0,29.0,29.0,29.0,44.0,44.0
5/29/24 12:15 AM,30,30,30,56,56,56,20,32,1001.0,1001.1,1001.0,992.4,30.0,41.0,0.0,0.042,69.0,78.0,27.0,30.0,42.0,47.0,56.0,70.0,31.0,31.0,31.0,87.0,87.0,85.0,29.0,29.0,28.0,29.0,29.0,29.0,44.0,44.0
5/29/24 12:30 AM,30,30,30,56,56,56,20,32,1000.9,1000.9,1000.8,992.3,30.0,41.0,0.0,0.042,69.0,76.0,27.0,30.0,42.0,46.0,57.0,68.0,31.0,31.0,31.0,87.0,87.0,86.0,29.0,29.0,29.0,29.0,29.0,29.0,44.0,44.0
5/29/24 12:45 AM,30,30,30,56,57,56,21,33,1000.5,1000.7,1000.5,991.9,30.0,41.0,0.0,0.042,69.0,78.0,27.0,30.0,42.0,47.0,56.0,65.0,31.0,31.0,31.0,87.0,87.0,86.0,29.0,29.0,28.0,29.0,29.0,29.0,44.0,44.0
5/29/24 1:00 AM,30,30,30,57,58,57,21,33,1000.2,1000.3,1000.2,991.6,30.0,41.0,0.0,0.042,69.0,76.0,28.0,31.0,42.0,46.0,56.0,64.0,31.0,31.0,31.0,87.0,87.0,85.0,29.0,29.0,28.0,29.0,29.0,29.0,44.0,44.0
5/29/24 1:15 AM,30,30,30,58,58,58,21,33,1000.0,1000.1,1000.0,991.4,30.0,41.0,0.0,0.041,70.0,76.0,28.0,31.0,42.0,46.0,56.0,67.0,31.0,31.0,31.0,87.0,88.0,86.0,29.0,29.0,28.0,29.0,29.0,29.0,44.0,44.0
5/29/24 1:30 AM,30,31,30,58,58,58,21,33,1000.0,1000.1,1000.0,991.4,29.0,41.0,0.0,0.041,70.0,78.0,28.0,31.0,42.0,47.0,57.0,67.0,31.0,31.0,31.0,88.0,88.0,87.0,29.0,29.0,28.0,29.0,29.0,29.0,43.0,44.0
5/29/24 1:45 AM,31,31,30,58,59,58,21,33,1000.2,1000.2,1000.1,991.6,30.0,41.0,0.0,0.041,70.0,76.0,28.0,30.0,42.0,46.0,56.0,64.0,31.0,31.0,31.0,87.0,88.0,86.0,29.0,29.0,28.0,29.0,29.0,29.0,43.0,44.0
5/29/24 2:00 AM,30,31,30,59,59,58,21,33,1000.4,1000.4,1000.3,991.8,30.0,41.0,0.0,0.041,69.0,76.0,27.0,30.0,42.0,46.0,56.0,66.0,31.0,31.0,31.0,88.0,88.0,87.0,29.0,29.0,29.0,29.0,29.0,29.0,43.0,44.0
5/29/24 2:15 AM,31,31,31,60,60,59,22,34,1000.3,1000.4,1000.3,991.7,30.0,41.0,0.0,0.041,70.0,78.0,28.0,30.0,42.0,47.0,57.0,66.0,31.0,31.0,31.0,88.0,88.0,87.0,29.0,29.0,28.0,29.0,29.0,29.0,43.0,44.0
5/29/24 2:30 AM,31,31,31,60,60,59,22,34,1000.5,1000.5,1000.3,991.9,30.0,41.0,0.0,0.041,70.0,78.0,27.0,30.0,42.0,47.0,56.0,65.0,31.0,31.0,31.0,88.0,88.0,86.0,29.0,29.0,28.0,29.0,29.0,29.0,43.0,44.0
5/29/24 2:45 AM,31,31,31,60,60,60,22,34,1000.3,1000.4,1000.3,991.7,30.0,41.0,0.0,0.041,70.0,78.0,28.0,31.0,42.0,47.0,56.0,71.0,31.0,31.0,31.0,88.0,88.0,87.0,29.0,29.0,29.0,29.0,29.0,29.0,43.0,44.0
5/29/24 3:00 AM,31,31,31,60,60,60,22,34,1000.3,1000.4,1000.3,991.7,30.0,41.0,0.0,0.041,69.0,76.0,27.0,30.0,42.0,46.0,56.0,68.0,31.0,31.0,31.0,88.0,88.0,85.0,29.0,29.0,28.0,29.0,29.0,29.0,43.0,44.0
5/29/24 3:15 AM,31,31,31,60,60,60,22,34,1000.5,1000.6,1000.4,991.9,30.0,41.0,0.0,0.041,69.0,76.0,27.0,30.0,42.0,46.0,56.0,65.0,31.0,31.0,31.0,88.0,88.0,87.0,29.0,29.0,29.0,29.0,29.0,29.0,43.0,44.0
5/29/24 3:30 AM,31,31,31,60,60,60,22,34,1000.5,1000.6,1000.5,991.9,30.0,41.0,0.0,0.042,69.0,76.0,27.0,30.0,42.0,46.0,56.0,66.0,31.0,31.0,31.0,87.0,88.0,87.0,29.0,29.0,29.0,29.0,29.0,29.0,44.0,44.0
5/29/24 3:45 AM,31,31,31,61,61,60,22,35,1000.6,1000.6,1000.6,992.0,30.0,41.0,0.0,0.041,69.0,80.0,27.0,30.0,41.0,48.0,55.0,68.0,31.0,31.0,31.0,88.0,88.0,86.0,29.0,29.0,28.0,29.0,29.0,29.0,43.0,44.0
5/29/24 4:00 AM,31,31,31,61,61,61,23,35,1000.8,1000.8,1000.7,992.2,30.0,41.0,0.0,0.041,69.0,76.0,27.0,30.0,41.0,46.0,55.0,63.0,31.0,31.0,31.0,88.0,88.0,87.0,29.0,29.0,28.0,29.0,29.0,29.0,43.0,43.0
5/29/24 4:15 AM,31,31,31,61,61,61,23,35,1000.9,1000.9,1000.9,992.3,30.0,41.0,0.0,0.041,69.0,76.0,27.0,30.0,42.0,46.0,56.0,68.0,31.0,31.0,31.0,88.0,88.0,87.0,29.0,29.0,28.0,29.0,29.0,29.0,43.0,43.0
5/29/24 4:30 AM,31,31,31,61,61,60,22,35,1001.1,1001.2,1001.1,992.5,30.0,41.0,0.0,0.041,69.0,80.0,27.0,30.0,41.0,48.0,55.0,67.0,31.0,31.0,31.0,88.0,88.0,87.0,29.0,29.0,29.0,29.0,29.0,29.0,43.0,43.0
5/29/24 4:45 AM,31,31,31,61,61,60,23,35,1001.1,1001.2,1001.1,992.5,30.0,41.0,0.0,0.041,69.0,76.0,27.0,30.0,42.0,46.0,56.0,66.0,31.0,31.0,31.0,88.0,88.0,87.0,29.0,29.0,29.0,29.0,29.0,29.0,43.0,44.0
5/29/24 5:00 AM,31,31,31,61,62,61,23,35,1001.1,1001.2,1001.1,992.5,30.0,41.0,0.0,0.041,69.0,76.0,27.0,30.0,42.0,46.0,56.0,64.0,31.0,31.0,31.0,88.0,88.0,87.0,29.0,29.0,28.0,29.0,29.0,29.0,43.0,43.0
5/29/24 5:15 AM,31,31,31,61,62,61,23,35,1001.3,1001.3,1001.3,992.7,29.0,41.0,0.0,0.041,69.0,78.0,27.0,30.0,42.0,47.0,55.0,64.0,31.0,31.0,31.0,88.0,88.0,88.0,29.0,29.0,28.0,29.0,29.0,29.0,43.0,43.0
5/29/24 5:30 AM,31,31,31,62,62,62,23,35,1001.4,1001.4,1001.3,992.8,29.0,41.0,0.0,0.041,69.0,76.0,27.0,30.0,42.0,46.0,55.0,66.0,31.0,31.0,31.0,88.0,89.0,88.0,29.0,29.0,28.0,29.0,29.0,29.0,43.0,43.0
5/29/24 5:45 AM,31,31,31,62,62,61,23,36,1001.5,1001.5,1001.4,992.9,29.0,41.0,0.0,0.041,69.0,76.0,27.0,30.0,42.0,46.0,55.0,65.0,31.0,31.0,31.0,88.0,89.0,88.0,29.0,29.0,29.0,29.0,29.0,29.0,43.0,43.0
5/29/24 6:00 AM,31,31,31,62,62,61,23,35,1001.6,1001.6,1001.5,993.0,30.0,41.0,0.0,0.041,69.0,75.0,27.0,30.0,42.0,45.0,56.0,66.0,31.0,31.0,31.0,88.0,89.0,87.0,29.0,29.0,28.0,29.0,29.0,29.0,43.0,43.0
5/29/24 6:15 AM,31,31,31,62,62,62,23,36,1001.8,1001.8,1001.7,993.2,30.0,41.0,0.0,0.041,68.0,76.0,27.0,30.0,41.0,46.0,54.0,65.0,31.0,31.0,31.0,88.0,89.0,87.0,29.0,29.0,28.0,29.0,29.0,29.0,43.0,43.0
5/29/24 6:30 AM,31,31,31,62,62,62,23,36,1001.9,1001.9,1001.9,993.3,30.0,41.0,0.0,0.042,69.0,78.0,27.0,29.0,41.0,47.0,55.0,64.0,31.0,31.0,31.0,88.0,88.0,87.0,29.0,29.0,28.0,29.0,29.0,29.0,43.0,43.0
5/29/24 6:45 AM,31,31,31,62,63,62,23,36,1002.1,1002.1,1002.0,993.5,30.0,42.0,0.0,0.042,68.0,75.0,27.0,30.0,41.0,45.0,55.0,65.0,31.0,31.0,31.0,88.0,88.0,88.0,29.0,29.0,29.0,29.0,29.0,29.0,43.0,43.0
5/29/24 7:00 AM,31,31,31,63,63,62,23,36,1002.3,1002.4,1002.3,993.7,30.0,42.0,0.0,0.042,67.0,76.0,26.0,29.0,41.0,46.0,54.0,64.0,31.0,31.0,31.0,88.0,88.0,86.0,29.0,29.0,28.0,29.0,29.0,29.0,43.0,44.0
5/29/24 7:15 AM,31,31,31,62,63,62,23,36,1002.6,1002.7,1002.6,994.0,30.0,42.0,0.0,0.043,67.0,76.0,26.0,30.0,40.0,46.0,54.0,65.0,31.0,31.0,31.0,88.0,88.0,87.0,29.0,29.0,28.0,29.0,29.0,29.0,44.0,44.0
5/29/24 7:30 AM,31,31,31,63,63,63,23,36,1002.7,1002.7,1002.6,994.1,31.0,43.0,0.0,0.044,68.0,78.0,27.0,30.0,41.0,47.0,55.0,66.0,31.0,31.0,31.0,87.0,88.0,87.0,29.0,29.0,29.0,29.0,29.0,29.0,44.0,44.0
5/29/24 7:45 AM,31,31,31,63,63,63,24,37,1002.8,1002.9,1002.7,994.2,31.0,43.0,0.0,0.044,71.0,80.0,28.0,31.0,43.0,48.0,59.0,68.0,31.0,31.0,31.0,87.0,87.0,86.0,29.0,29.0,29.0,29.0,29.0,29.0,44.0,45.0
5/29/24 8:00 AM,32,32,31,63,63,63,24,37,1002.9,1002.9,1002.8,994.3,31.0,44.0,0.0,0.045,68.0,76.0,27.0,30.0,41.0,46.0,56.0,65.0,31.0,31.0,31.0,86.0,87.0,86.0,29.0,29.0,29.0,29.0,29.0,29.0,45.0,45.0
5/29/24 8:15 AM,31,31,31,63,63,63,24,37,1002.9,1003.0,1002.9,994.3,31.0,44.0,0.0,0.046,67.0,76.0,27.0,30.0,40.0,46.0,54.0,63.0,32.0,32.0,31.0,86.0,87.0,84.0,29.0,29.0,29.0,29.0,30.0,29.0,46.0,46.0
5/29/24 8:30 AM,31,32,31,63,64,63,24,37,1003.0,1003.0,1002.9,994.4,31.0,45.0,0.0,0.046,69.0,80.0,28.0,31.0,42.0,48.0,56.0,66.0,32.0,32.0,32.0,85.0,86.0,85.0,29.0,29.0,29.0,30.0,30.0,29.0,46.0,46.0
5/29/24 8:45 AM,32,32,31,63,63,63,24,37,1003.2,1003.2,1003.1,994.6,32.0,46.0,0.0,0.048,70.0,76.0,27.0,31.0,42.0,46.0,56.0,68.0,32.0,32.0,32.0,85.0,85.0,84.0,29.0,29.0,29.0,30.0,30.0,29.0,46.0,46.0
5/29/24 9:00 AM,31,31,31,58,62,58,22,35,1003.2,1003.3,1003.2,994.5,32.0,46.0,0.0,0.048,71.0,78.0,28.0,31.0,43.0,47.0,57.0,66.0,32.0,32.0,32.0,84.0,85.0,84.0,29.0,29.0,29.0,30.0,30.0,30.0,47.0,47.0
5/29/24 9:15 AM,31,31,31,52,53,52,20,32,1003.0,1003.1,1003.0,994.4,32.0,47.0,0.0,0.05,72.0,81.0,28.0,32.0,43.0,49.0,58.0,69.0,32.0,32.0,32.0,83.0,84.0,82.0,29.0,29.0,29.0,30.0,30.0,30.0,47.0,48.0
5/29/24 9:30 AM,30,30,30,50,52,50,19,32,1003.0,1003.1,1002.9,994.4,33.0,48.0,0.0,0.052,72.0,85.0,29.0,33.0,43.0,51.0,59.0,67.0,33.0,33.0,32.0,81.0,84.0,80.0,29.0,29.0,29.0,30.0,30.0,30.0,47.0,48.0
5/29/24 9:45 AM,30,30,30,49,50,49,18,31,1002.9,1003.0,1002.9,994.3,33.0,49.0,0.0,0.052,73.0,97.0,30.0,41.0,44.0,58.0,59.0,71.0,33.0,33.0,33.0,81.0,82.0,78.0,29.0,29.0,28.0,30.0,30.0,29.0,49.0,49.0
5/29/24 10:00 AM,29,30,29,49,49,48,18,30,1002.9,1003.0,1002.9,994.3,34.0,49.0,0.0,0.054,75.0,95.0,30.0,38.0,45.0,57.0,60.0,72.0,33.0,33.0,33.0,79.0,82.0,77.0,29.0,29.0,29.0,30.0,30.0,29.0,48.0,49.0
5/29/24 10:15 AM,28,29,28,49,50,48,17,29,1002.8,1002.9,1002.8,994.2,34.0,50.0,0.0,0.054,73.0,81.0,30.0,33.0,44.0,49.0,59.0,69.0,33.0,33.0,33.0,79.0,80.0,76.0,29.0,29.0,29.0,30.0,30.0,29.0,49.0,49.0
5/29/24 10:30 AM,27,28,27,50,50,48,16,28,1002.7,1002.7,1002.6,994.1,34.0,50.0,0.0,0.054,73.0,81.0,29.0,33.0,44.0,49.0,58.0,65.0,33.0,34.0,33.0,80.0,80.0,77.0,29.0,29.0,29.0,30.0,30.0,30.0,50.0,50.0
5/29/24 10:45 AM,27,27,27,50,51,49,16,27,1002.7,1002.7,1002.7,994.1,34.0,50.0,0.0,0.056,73.0,80.0,30.0,32.0,44.0,48.0,59.0,68.0,34.0,34.0,33.0,78.0,80.0,76.0,29.0,29.0,29.0,30.0,30.0,30.0,49.0,50.0
5/29/24 11:00 AM,27,27,27,51,51,50,16,27,1002.5,1002.6,1002.5,993.9,34.0,50.0,0.0,0.056,73.0,81.0,30.0,32.0,44.0,49.0,59.0,67.0,34.0,34.0,34.0,77.0,78.0,74.0,29.0,29.0,29.0,30.0,30.0,30.0,50.0,50.0
5/29/24 11:15 AM,26,26,26,48,49,48,14,26,1002.4,1002.5,1002.3,993.8,35.0,50.0,0.0,0.057,72.0,80.0,30.0,32.0,44.0,48.0,58.0,67.0,34.0,34.0,34.0,76.0,77.0,72.0,29.0,29.0,28.0,30.0,30.0,29.0,50.0,50.0
5/29/24 11:30 AM,26,26,26,49,50,49,14,26,1002.3,1002.4,1002.3,993.7,35.0,51.0,0.0,0.058,72.0,80.0,29.0,31.0,44.0,48.0,58.0,67.0,34.0,34.0,34.0,75.0,76.0,72.0,29.0,29.0,28.0,30.0,30.0,29.0,50.0,50.0
5/29/24 11:45 AM,26,26,26,50,51,49,15,26,1002.2,1002.2,1002.1,993.6,35.0,51.0,0.0,0.059,73.0,80.0,30.0,31.0,44.0,48.0,58.0,66.0,34.0,34.0,34.0,74.0,76.0,72.0,29.0,29.0,28.0,30.0,30.0,29.0,50.0,51.0
5/29/24 12:00 PM,25,25,25,50,52,50,14,25,1002.0,1002.1,1002.0,993.4,35.0,51.0,0.0,0.059,73.0,78.0,29.0,31.0,44.0,47.0,58.0,67.0,35.0,35.0,34.0,73.0,75.0,72.0,29.0,29.0,29.0,30.0,30.0,30.0,51.0,51.0
5/29/24 12:15 PM,25,25,25,51,51,49,14,25,1001.9,1002.1,1001.9,993.3,36.0,51.0,0.0,0.06,72.0,78.0,29.0,31.0,44.0,47.0,58.0,66.0,35.0,35.0,35.0,72.0,74.0,70.0,29.0,29.0,28.0,30.0,30.0,29.0,51.0,51.0
5/29/24 12:30 PM,25,25,25,50,50,50,14,25,1001.7,1001.8,1001.7,993.1,36.0,52.0,0.0,0.06,71.0,80.0,29.0,31.0,43.0,48.0,57.0,66.0,35.0,35.0,35.0,72.0,73.0,70.0,29.0,29.0,29.0,30.0,30.0,30.0,51.0,51.0
5/29/24 12:45 PM,25,25,25,53,53,51,15,25,1001.5,1001.6,1001.5,992.9,35.0,51.0,0.0,0.06,70.0,78.0,28.0,31.0,42.0,47.0,56.0,66.0,35.0,35.0,35.0,71.0,72.0,68.0,29.0,29.0,28.0,30.0,30.0,29.0,51.0,51.0
5/29/24 1:00 PM,25,25,25,52,52,50,14,25,1001.2,1001.3,1001.2,992.6,36.0,52.0,0.0,0.062,69.0,78.0,28.0,31.0,42.0,47.0,55.0,64.0,35.0,35.0,35.0,71.0,72.0,68.0,29.0,29.0,28.0,30.0,30.0,29.0,51.0,52.0
5/29/24 1:15 PM,25,25,25,56,56,52,15,25,1001.0,1001.1,1000.9,992.4,36.0,51.0,0.0,0.06,70.0,76.0,28.0,32.0,42.0,46.0,56.0,67.0,35.0,35.0,35.0,71.0,71.0,66.0,29.0,29.0,28.0,30.0,30.0,29.0,52.0,52.0
